Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,South Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-02-11,,,,,,,,,0.013047712529112118,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.04985661012334045,,,,0.07544438083361178,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.12785676321191566,,,,0.04755165663905778,,,,,,,,,,,,0.0011376528998927695,,,,,,0.05608276716006324,,0.030593586795744226,,,0.046250332309973864,,,,,,,,,,,,,,,0.08621526391822583,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.056490718751275946,,,,,0.0,,,,,,,,,,,,0.10751256275608857,,,,,0.14502679067612065,0.0,,,0.0,,,0.04157575753208346,,0.05669477776688311,,,,,,0.01424205780198163,,,0.09596837293774403,0.2772737556690554,,,,0.09103493483508364,,,,,
2020-02-12,,,,,,,,,0.004349237509704039,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.016618870041113485,,,,0.07784221893048414,,,,,,,,,,,0.2346436944676933,,,,,,,,,,,,,0.0,0.08557936131403772,,,,0.04411869639788452,,,,,,,,,,,,0.0003792176332975898,,,,,,0.01869425572002108,,0.02548090001593496,,,0.03629031508835467,,,,,,,,,,,,,,,0.06855152071891045,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.018830239583758648,,,,,0.0,,,,,,,,,,,,0.11149082776238979,,,,,0.14747450022339695,0.0,,,0.0,,,0.025636429075609785,,0.03998831822809274,,,,,,0.02192395383650647,,,0.07386500111107121,0.2562452116333634,,,,0.07263630743669336,,,,,
2020-02-13,,,,,,,,,0.0014497458365680131,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.005539623347037829,,,,0.09585597110170752,,,,,,,,,,,0.24902169576766053,,,,,,,,,,,,,0.0,0.028526453771345908,,,,0.03786233325484473,,,,,,,,,,,,0.00012640587776586328,,,,,,0.00623141857334036,,0.023495183485734396,,,0.030175059397310022,,,,,,,,,,,,,,,0.0461621916001748,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.006276746527919549,,,,,0.0,,,,,,,,,,,,0.11318536870875316,,,,,0.09872428507347734,0.0,,,0.0,,,0.01237790107691534,,0.01744497843788364,,,,,,0.02995813563346894,,,0.04266572509659158,0.24923569695479939,,,,0.05248024666376305,,,,,
2020-02-14,,,,,,,,,0.0004832486121893377,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0018465411156792762,,,,0.10133077375927702,,,,,,,,,,,0.22932884548947255,,,,,,,,,,,,,0.0,0.015360343648977842,,,,0.03066483581118275,,,,,,,,,,,,4.213529258862109e-05,,,,,,0.0020771395244467868,,0.05047746836071135,,,0.020133220406184,,,,,,,,,,,,,,,0.040693371870079535,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0020922488426398495,,,,,0.0,,,,,,,,,,,,0.10680587103198332,,,,,0.03290809502449245,0.0,,,0.0,,,0.004125967025638447,,0.009930531841147271,,,,,,0.03263619623245643,,,0.02324393739531445,0.17293429736997548,,,,0.04064951667680424,,,,,
2020-02-15,,,,,,,,,0.00016108287072977924,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0006155137052264254,,,,0.0996582459831632,,,,,,,,,,,0.20128197834087122,,,,,,,,,,,,,0.0,0.016823166000051026,,,,0.019243640966844836,,,,,,,,,,,,1.4045097529540364e-05,,,,,,0.0006923798414822623,,0.1114723906873523,,,0.011492071764901954,,,,,,,,,,,,,,,0.040864721936197744,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0006974162808799498,,,,,0.0,,,,,,,,,,,,0.10111399809893619,,,,,0.01096936500816415,0.0,,,0.0,,,0.008473884875257855,,0.0073640975094362805,,,,,,0.02758292916866742,,,0.015693397644974707,0.07353560281639827,,,,0.026902323996797473,,,,,
2020-02-16,,,,,,,,,5.369429024325975e-05,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.009227200264859396,,,,0.09923895020110285,,,,,,,,,,,0.20822086923743646,,,,,,,,,,,,,0.0,0.017310773450408753,,,,0.0064145469889482784,,,,,,,,,,,,4.681699176513454e-06,,,,,,0.00023079328049408743,,0.15887576453419444,,,0.010809745157625556,,,,,,,,,,,,,,,0.04092183862490381,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.00023247209362664992,,,,,0.0,,,,,,,,,,,,0.09642815778584064,,,,,0.0036564550027213833,0.0,,,0.0,,,0.023573323148216602,,0.008396722057353477,,,,,,0.019952552883952913,,,0.021121969574731347,0.03245728611866931,,,,0.017628353481756762,,,,,
2020-02-17,,,,,,,,,1.789809674775325e-05,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.021119791481187644,,,,0.08136612619167805,,,,,,,,,,,0.2239891908756613,,,,,,,,,,,,,0.0,0.01747330926719466,,,,0.002138182329649426,,,,,,,,,,,,1.5605663921711515e-06,,,,,,7.693109349802914e-05,,0.1868320813140815,,,0.015089701825167333,,,,,,,,,,,,,,,0.03720900472152458,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.749069787554997e-05,,,,,0.0,,,,,,,,,,,,0.0852353357548134,,,,,0.001218818334240461,0.0,,,0.0,,,0.03515803902891009,,0.010690651697945605,,,,,,0.012029972541849523,,,0.022931493551316892,0.01081909537288977,,,,0.010206573901997725,,,,,
2020-02-18,,,,,,,,,5.966032249251083e-06,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.02508398855329706,,,,0.04963519534309876,,,,,,,,,,,0.2368609507490429,,,,,,,,,,,,,0.0,0.017527487872789963,,,,0.0007127274432164754,,,,,,,,,,,,5.201887973903839e-07,,,,,,2.564369783267638e-05,,0.21279963767156465,,,0.018739998143863734,,,,,,,,,,,,,,,0.032239520620783585,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.5830232625183322e-05,,,,,0.0,,,,,,,,,,,,0.06686045362951393,,,,,0.0004062727780801537,0.0,,,0.0,,,0.04211816954561653,,0.011455294911476314,,,,,,0.004009990847283175,,,0.02353466821017874,0.00360636512429659,,,,0.003402191300665908,,,,,
2020-02-19,,,,,,,,,1.9886774164170277e-06,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.02640538757733353,,,,0.03071433765280439,,,,,,,,,,,0.21438871482760824,,,,,0.0,,,,,,,,0.0,0.011694021682792525,,,,0.0002375758144054918,,,,,,,,,,,,1.733962657967946e-07,,,,,,8.547899277558794e-06,,0.20637809428903905,,,0.11313335507858006,,,,,,,,,,,,,,,0.02066476639706556,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8.610077541727775e-06,,,,,0.0,,,,,,,,,,,,0.048144610354022045,,,,,0.00013542425936005124,0.0,,,0.0,,,0.05052936107770378,,0.011710175982653217,,,,,,0.0013366636157610583,,,0.023735726429799358,0.0012021217080988634,,,,0.001134063766888636,,,,,
2020-02-20,,,,,,,,,6.628924721390093e-07,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.03500632382132191,,,,0.021124554318409424,,,,,,,,,,,0.17025889345164572,,,,,0.0,,,,,,,,0.0,0.0038980072275975083,,,,7.919193813516393e-05,,,,,,,,,,,,5.7798755265598204e-08,,,,,,0.15381703317373432,,0.16596226911571185,,,0.296817514884479,,,,,,,,,,,,,,,0.006888255465688519,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.8700258472425914e-06,,,,,0.0,,,,,,,,,,,,0.034934497496433285,,,,,4.514141978668375e-05,0.0,,,0.0,,,0.054542384729433145,,0.009787379315103093,,,,,,0.010123441562316312,,,0.01585732732313634,0.00040070723603295445,,,,0.00037802125562954534,,,,,
2020-02-21,,,,,,,,,2.2096415737966977e-07,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.036796692052737334,,,,0.015774440753929864,,,,,,,,,,,0.12077021021383272,,,,,0.0,,,,,,,,0.0,0.0012993357425325027,,,,2.6397312711721313e-05,,,,,,,,,,,,1.92662517551994e-08,,,,,,0.48260073916060797,,0.13963203953877304,,,0.4932088760839064,,,,,,,,,,,,,,,0.0022960851552295066,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9.566752824141972e-07,,,,,0.0,,,,,,,,,,,,0.026749648049641157,,,,,1.5047139928894582e-05,0.0,,,0.0,,,0.0474638544410556,,0.005200574919839162,,,,,,0.02273025456823069,,,0.030724749945982385,0.0001335690786776515,,,,0.00012600708520984846,,,,,
2020-02-22,,,,,,,,,7.365471912655659e-08,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.028156401043985552,,,,0.011847163834802074,,,,,,,,,,,0.07987179670814448,,,,,0.0,,,,,,,,0.0,0.0004331119141775009,,,,8.799104237240438e-06,,,,,,,,,,,,6.4220839183998e-09,,,,,,0.838751701426261,,0.13917166311021403,,,0.6695539875620945,,,,,,,,,,,,,,,0.0007653617184098355,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.188917608047324e-07,,,,,0.0,,,,,,,,,,,,0.021910502009271495,,,,,5.0157133096315274e-06,0.0,,,0.0,,,0.043617867939196565,,0.0017335249732797207,,,,,,0.026932525570202148,,,0.061119531658534676,4.452302622588383e-05,,,,4.2002361736616154e-05,,,,,
2020-02-23,,,,,,,,,2.455157304218553e-08,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.032544069724956125,,,,0.00874719181453719,,,,,,,,,,,0.050412398416761296,,,,,0.0,,,,,,,,0.0,0.00014437063805916697,,,,2.9330347457468127e-06,,,,,,,,,,,,2.1406946394666e-09,,,,,,1.1398921682662857,,0.14081061430063704,,,0.8035843358296093,,,,,,,,,,,,,,,0.0002551205728032785,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1.0629725360157746e-07,,,,,0.0,,,,,,,,,,,,0.01751917456728259,,,,,1.6719044365438424e-06,0.0,,,0.0,,,0.04920344469652498,,0.0005778416577599069,,,,,,0.12345319056415018,,,0.07125112556271877,0.025453815180345566,,,,1.4000787245538718e-05,,,,,
2020-02-24,,,,,,,,,8.18385768072851e-09,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.04798212631723448,,,,0.007569968050499841,,,,,,,,,,,0.02979040111784952,,,,,0.0,,,,,,,,0.0,0.010484892371868079,,,,0.004067220761562777,,,,,,,,,,,,7.135648798222e-10,,0.9808882133555452,,,,1.3557990798143404,,0.13424554788951745,,,0.7667079279186048,,,,,,,,,,,,,,,8.504019093442617e-05,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.5432417867192483e-08,,,,,0.0,,,,,,,,,,,,0.01509585800601288,,,,,0.08191087050665131,0.0,,,0.0,,,0.052100247272195255,,0.003917933831074835,,,,,,0.25074665355542375,,,0.07462832353078014,0.059362553403322395,,,,4.666929081846239e-06,,,,,
2020-02-25,,,,,,,,,2.7279525602428368e-09,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.05156509330732182,,,,0.007144322582160107,,,,,,,,,,,0.022871462211977642,,,,,0.0,,,,,,,,0.04956611833234503,0.0420889900157039,,,,0.04219582249098846,,,,,,,,,,,,2.378549599407333e-10,,0.7626375947322089,,,,1.2566431317120486,,0.12826645268308198,,,0.5904780712394472,,,,,,,,,,,,,,,2.834673031147539e-05,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1.1810805955730827e-08,,,,,0.0,,,,,,,,,,,,0.01646188616309952,,,,,0.2605676537410553,0.0,,,0.04956611833234503,,,0.04900727245458649,,0.014053326918630399,,,,,,0.29039358785876157,,,0.07575405618680059,0.07066546614431467,,,,1.5556430272820799e-06,,,,,
2020-02-26,,,,,,,,,9.093175200809456e-10,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.056277470930463154,,,,0.00603156153861283,,,,,,,,,,,0.021928303707833264,,,,,0.0,,,,,,,,0.11565427610880508,0.12861181271714697,,,,0.12922990482390925,,,,,,,,,,,,7.92849866469111e-11,,0.6036019422240282,,,0.1486983549970351,0.9084925682650556,,0.12398761462014807,,,0.45154796935211766,,,,,,0.1486983549970351,,,,,,,,,0.0029861119341025814,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.936935318576942e-09,,,,,0.0,,,,,,,,,,,,0.017588919215493177,,,,,0.4036355581936324,0.0,,,0.22467921164131077,,,0.044603901669727435,,0.022728500365777976,,,,,,0.30234193755086647,,,0.050690326233870465,0.08484957730247185,,,,5.185476757606933e-07,,,,,
